snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-21 20:00:00,id_55,0.0,0.0,0.0,,,
2021-11-21 21:00:00,id_55,0.0,0.0,0.0,-19.6775,-19.45125,-19.225
2021-11-21 22:00:00,id_55,0.0,0.0,0.0,-19.682,-19.456,-19.23
2021-11-21 23:00:00,id_55,0.0,0.0,0.0,-19.688,-19.459,-19.23
2021-11-22 00:00:00,id_55,0.0,0.0,0.0,-19.67,-19.445,-19.22
2021-11-22 01:00:00,id_55,0.0,0.0,0.0,-19.668,-19.443,-19.218
2021-11-22 02:00:00,id_55,0.0,0.0,0.0,-19.672,-19.443,-19.214
2021-11-22 03:00:00,id_55,0.0,0.0,0.0,-19.674,-19.444,-19.214
2021-11-22 04:00:00,id_55,0.0,0.0,0.0,-19.6625,-19.43375,-19.205
2021-11-22 05:00:00,id_55,0.0,0.0,0.0,-19.6775,-19.45125,-19.225
2021-11-22 06:00:00,id_55,0.0,0.0,0.0,-19.68667,-19.45667,-19.22667
2021-11-22 07:00:00,id_55,0.0,0.0,0.0,-19.396,-19.17,-18.944
2021-11-22 08:00:00,id_55,0.0,0.0,0.0,-19.62,-19.391,-19.162
2021-11-22 09:00:00,id_55,0.0,0.0,0.0,-19.0,-18.773,-18.546
2021-11-22 10:00:00,id_55,0.0,0.0,0.0,-19.108,-18.879,-18.65
2021-11-22 11:00:00,id_55,0.0,0.0,0.0,-19.11,-18.881,-18.652
2021-11-22 12:00:00,id_55,0.0,0.0,0.0,-19.28,-19.05,-18.82
2021-11-22 13:00:00,id_55,0.0,0.0,0.0,-19.052,-18.824,-18.596
2021-11-22 14:00:00,id_55,0.0,0.0,0.0,-18.958,-18.73,-18.502
2021-11-22 15:00:00,id_55,0.0,0.0,0.0,-18.872,-18.645,-18.418
2021-11-22 16:00:00,id_55,0.0,0.0,0.0,-18.968,-18.74,-18.512
2021-11-22 17:00:00,id_55,0.3190990741591274,0.3192540156842596,0.3194172830454832,-18.866,-18.638,-18.41
2021-11-22 18:00:00,id_55,0.3340183887512028,0.33410418383421264,0.33419758325805804,-18.866,-18.641,-18.416
2021-11-22 19:00:00,id_55,0.3430426756062691,0.342818262614233,0.34260187163090644,-18.88,-18.651,-18.422
2021-11-22 20:00:00,id_55,0.3455787978126477,0.3454976120303634,0.34542450942015934,-18.915,-18.6875,-18.46
2021-11-22 21:00:00,id_55,0.34245527863657804,0.3421693054657213,0.3418899994269468,-18.904,-18.676,-18.448
2021-11-22 22:00:00,id_55,0.3355140225679712,0.3350078418135583,0.33450649057151827,-18.89,-18.665,-18.44
2021-11-22 23:00:00,id_55,0.3240106497157391,0.3234166982518944,0.32282878878137855,-18.892,-18.662,-18.432
2021-11-23 00:00:00,id_55,0.3066153355123019,0.3062665976129622,0.3059249911897895,-18.89,-18.66,-18.43
2021-11-23 01:00:00,id_55,0.28383981402184166,0.2836284504863046,0.28342571471337663,-18.88,-18.65,-18.42
2021-11-23 02:00:00,id_55,0.25135056305938586,0.2509563547139515,0.25057153243345714,-18.885,-18.66,-18.435
2021-11-23 03:00:00,id_55,0.2042710789226378,0.2040007917296272,0.20374387301087563,-18.91,-18.682,-18.454
2021-11-23 04:00:00,id_55,0.18404178587314574,0.1835173500330606,0.18300557224762912,-18.896,-18.666,-18.436
2021-11-23 05:00:00,id_55,0.10891179434467763,0.10839407575090995,0.10789930734862743,-18.9,-18.672,-18.444
2021-11-23 06:00:00,id_55,0.10884411837702662,0.10829594867768279,0.10776986933665575,-18.91333,-18.68,-18.44667
2021-11-23 07:00:00,id_55,0.10209934338032442,0.10166126351762174,0.10126096703566331,-18.904,-18.677,-18.45
2021-11-23 08:00:00,id_55,0.09370683299670603,0.09328130559594248,0.09289774215571206,-19.116,-18.891,-18.666
2021-11-23 09:00:00,id_55,0.06337002963180476,0.06380560010894482,0.06430672284366738,-19.182,-18.957,-18.732
2021-11-20 00:00:00,id_56,0.2472672962876952,0.2473718912020053,0.24748462636506538,-31.58,-31.305,-31.03
2021-11-20 01:00:00,id_56,0.24593496984441654,0.24598662250535833,0.24604712230042255,-31.58,-31.305,-31.03
2021-11-20 02:00:00,id_56,0.24497559797437035,0.24492290844911307,0.24487757644372138,-31.58,-31.305,-31.03
2021-11-20 03:00:00,id_56,0.24398549120529628,0.2438219076746797,0.24366354082866204,-31.58,-31.305,-31.03
2021-11-20 04:00:00,id_56,0.24056440635077336,0.2403932741177828,0.2402278115559278,-31.58,-31.305,-31.03
2021-11-20 05:00:00,id_56,0.20939621125299673,0.20908108708802312,0.20877246660747847,-31.58,-31.305,-31.03
2021-11-20 06:00:00,id_56,0.1933960401345919,0.19294264631590186,0.19249598648639513,-31.58,-31.305,-31.03
2021-11-20 07:00:00,id_56,0.1949000524499778,0.19442154236556258,0.19394971722941637,-31.58,-31.305,-31.03
2021-11-20 08:00:00,id_56,0.19624648149109805,0.195743281739963,0.19524688816902186,-31.58,-31.305,-31.03
2021-11-20 09:00:00,id_56,0.18722756607304547,0.1869119926005538,0.18660190999389925,-31.58,-31.305,-31.03
2021-11-20 10:00:00,id_56,0.1034814289098145,0.1029590932003881,0.10244536347528234,-31.58,-31.305,-31.03
2021-11-20 11:00:00,id_56,0.08308917798148416,0.08246689370199797,0.0818542882052186,-31.58,-31.305,-31.03
2021-11-20 12:00:00,id_56,0.07409134279108806,0.07354017683884181,0.07300003368927853,-31.58,-31.305,-31.03
2021-11-20 13:00:00,id_56,0.009531456107785177,0.009575403194129412,0.00970241818497478,-31.58,-31.305,-31.03
2021-11-20 14:00:00,id_56,0.00789847571956677,0.008182788677502589,0.008537661007457597,-31.58,-31.305,-31.03
2021-11-20 15:00:00,id_56,0.007531206847995994,0.007611302469190813,0.0077291977322040805,-31.58,-31.305,-31.03
2021-11-20 16:00:00,id_56,0.007507639811196707,0.007541250002042142,0.007590740391342984,-31.58,-31.305,-31.03
2021-11-20 17:00:00,id_56,0.007507639811196707,0.0075300990951497546,0.007559109019087396,-31.58,-31.305,-31.03
2021-11-20 18:00:00,id_56,0.0029906737065313158,0.0030205912219520236,0.003066563772855877,-31.58,-31.305,-31.03
2021-11-20 19:00:00,id_56,0.0029806786154175542,0.002980678616413535,0.0029806786059448443,-31.58,-31.305,-31.03
2021-11-20 20:00:00,id_56,0.0,0.0,0.0,-31.58,-31.305,-31.03
2021-11-20 21:00:00,id_56,0.0,0.0,0.0,-31.58,-31.305,-31.03
2021-11-20 22:00:00,id_56,0.0,0.0,0.0,-31.58,-31.305,-31.03
2021-11-20 23:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 20:00:00,id_56,0.0,0.0,0.0,,,
2021-11-21 21:00:00,id_56,0.0,0.0,0.0,-31.5725,-31.3,-31.0275
2021-11-21 22:00:00,id_56,0.0,0.0,0.0,-31.584,-31.309,-31.034
2021-11-21 23:00:00,id_56,0.0,0.0,0.0,-31.588,-31.313,-31.038
2021-11-22 00:00:00,id_56,0.0,0.0,0.0,-31.58,-31.305,-31.03
2021-11-22 01:00:00,id_56,0.0,0.0,0.0,-31.572,-31.297,-31.022
2021-11-22 02:00:00,id_56,0.0,0.0,0.0,-31.582,-31.307,-31.032
2021-11-22 03:00:00,id_56,0.0,0.0,0.0,-31.584,-31.309,-31.034
2021-11-22 04:00:00,id_56,0.0,0.0,0.0,-31.5675,-31.2925,-31.0175
2021-11-22 05:00:00,id_56,0.0,0.0,0.0,-31.57667,-31.305,-31.03333
2021-11-22 06:00:00,id_56,0.0,0.0,0.0,-31.60333,-31.32833,-31.05333
2021-11-22 07:00:00,id_56,0.0,0.0,0.0,-31.75,-31.475,-31.2
2021-11-22 08:00:00,id_56,0.0,0.0,0.0,-32.064,-31.735,-31.406
2021-11-22 09:00:00,id_56,0.0,0.0,0.0,-31.594,-31.185,-30.776
2021-11-22 10:00:00,id_56,0.0,0.0,0.0,-31.734,-31.328,-30.922
2021-11-22 11:00:00,id_56,0.0,0.0,0.0,-31.562,-31.154,-30.746
2021-11-22 12:00:00,id_56,0.0,0.0,0.0,-31.81,-31.402,-30.994
2021-11-22 13:00:00,id_56,0.0,0.0,0.0,-31.706,-31.298,-30.89
2021-11-22 14:00:00,id_56,0.0,0.0,0.0,-31.61,-31.203,-30.796
2021-11-22 15:00:00,id_56,0.0,0.0,0.0,-31.572,-31.164,-30.756
2021-11-22 16:00:00,id_56,0.0,0.0,0.0,-31.616,-31.211,-30.806
2021-11-22 17:00:00,id_56,0.12225096658750315,0.1257124003545184,0.15898602189798763,-31.598,-31.189,-30.78
2021-11-22 18:00:00,id_56,0.12162593977567317,0.12864162939507962,0.164680483380138,-31.586,-31.18,-30.774
2021-11-22 19:00:00,id_56,0.12157597046594666,0.1316551445123922,0.16941598298427013,-31.594,-31.189,-30.784
2021-11-22 20:00:00,id_56,0.12144102213788646,0.13386441617802738,0.17238518597361588,-31.605,-31.19625,-30.7875
2021-11-22 21:00:00,id_56,0.12088500740699551,0.13554271361728282,0.1744309865066538,-31.63,-31.221,-30.812
2021-11-22 22:00:00,id_56,0.11974899522707758,0.1363226291366798,0.17495188391458802,-31.65,-31.24,-30.83
2021-11-22 23:00:00,id_56,0.11876088654807254,0.13654049159980236,0.17397277524764865,-31.622,-31.217,-30.812
2021-11-23 00:00:00,id_56,0.11794001938987532,0.13706977613801746,0.17271452808487045,-31.62,-31.215,-30.81
2021-11-23 01:00:00,id_56,0.11652375583409655,0.13766266064474192,0.17143538579025436,-31.62,-31.21,-30.8
2021-11-23 02:00:00,id_56,0.11538504542685692,0.13809434505362403,0.16897573517099965,-31.63,-31.22,-30.81
2021-11-23 03:00:00,id_56,0.11488130029684847,0.13768730006316524,0.16428691806522341,-31.63,-31.223,-30.816
2021-11-23 04:00:00,id_56,0.11297707033311026,0.12834565979478113,0.14423855194927032,-31.628,-31.221,-30.814
2021-11-23 05:00:00,id_56,0.058222147169718984,0.05820590012369964,0.058242341940710526,-31.614,-31.207,-30.8
2021-11-23 06:00:00,id_56,0.057725553039221805,0.05764896464811466,0.057623659934199926,-31.61667,-31.20833,-30.8
2021-11-23 07:00:00,id_56,0.052525704712322124,0.05229314666780526,0.052114720367178784,-31.638,-31.232,-30.826
2021-11-23 08:00:00,id_56,0.050357538219477006,0.05009767647726403,0.049896175098653586,-32.344,-31.938,-31.532
2021-11-23 09:00:00,id_56,0.1640845695710467,0.16435268216791882,0.16463887714760064,-32.458,-32.048,-31.638
2021-11-20 00:00:00,id_57,1.0034444277075514,1.0063320708723302,1.0131508228101203,-107.57,-106.605,-105.64
2021-11-20 01:00:00,id_57,0.9678789026702538,0.9655813125687347,0.9672193118053601,-107.57,-106.605,-105.64
2021-11-20 02:00:00,id_57,0.9280389095305174,0.9198578829722286,0.9155490791540064,-107.57,-106.605,-105.64
2021-11-20 03:00:00,id_57,0.8828105368188455,0.8635723808525793,0.8472371112360026,-107.57,-106.605,-105.64
2021-11-20 04:00:00,id_57,0.8296031833431651,0.8118065896977167,0.7971631507861533,-107.57,-106.605,-105.64
2021-11-20 05:00:00,id_57,0.6895709960185038,0.6678306513770627,0.6498277701560868,-107.57,-106.605,-105.64
2021-11-20 06:00:00,id_57,0.5934050305096501,0.5669999621022518,0.5447603235636586,-107.57,-106.605,-105.64
2021-11-20 07:00:00,id_57,0.5752613245276592,0.5538707059107532,0.5361316903451471,-107.57,-106.605,-105.64
2021-11-20 08:00:00,id_57,0.5794252408273591,0.5570924069363027,0.5383243695635848,-107.57,-106.605,-105.64
2021-11-20 09:00:00,id_57,0.5605992273521632,0.5349449861756997,0.512727201112612,-107.57,-106.605,-105.64
2021-11-20 10:00:00,id_57,0.42408725458013175,0.3905523860310539,0.3607014165742585,-107.57,-106.605,-105.64
2021-11-20 11:00:00,id_57,0.2459316769101474,0.2345291737499543,0.22852169797417174,-107.57,-106.605,-105.64
2021-11-20 12:00:00,id_57,0.24037558095273132,0.22744414091063894,0.21994986706962863,-107.57,-106.605,-105.64
2021-11-20 13:00:00,id_57,0.07334513238571382,0.06838891625237288,0.08000885031804639,-107.57,-106.605,-105.64
2021-11-20 14:00:00,id_57,0.059061726162629016,0.04994166884707085,0.06266490180867135,-107.57,-106.605,-105.64
2021-11-20 15:00:00,id_57,0.046702988999849614,0.037084377798495285,0.05476212985319337,-107.57,-106.605,-105.64
2021-11-20 16:00:00,id_57,0.04505379150402812,0.037097622606002544,0.05322535923840871,-107.57,-106.605,-105.64
2021-11-20 17:00:00,id_57,0.03662331760021617,0.03703471803402032,0.043177231119066566,-107.57,-106.605,-105.64
2021-11-20 18:00:00,id_57,0.011254314842436733,0.010056389582803442,0.023194877446147583,-107.57,-106.605,-105.64
2021-11-20 19:00:00,id_57,0.007452814547405202,0.007452814577375893,0.007452814569297308,-107.57,-106.605,-105.64
2021-11-20 20:00:00,id_57,0.0,0.0,0.0,-107.57,-106.605,-105.64
2021-11-20 21:00:00,id_57,0.0,0.0,0.0,-107.57,-106.605,-105.64
2021-11-20 22:00:00,id_57,0.0,0.0,0.0,-107.57,-106.605,-105.64
2021-11-20 23:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_57,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_57,0.0,0.0,0.0,-107.44,-106.475,-105.51
2021-11-21 19:00:00,id_57,0.0,0.0,0.0,-107.44,-106.475,-105.51
2021-11-21 20:00:00,id_57,0.0,0.0,0.0,-107.44,-106.475,-105.51
2021-11-21 21:00:00,id_57,0.0,0.0,0.0,-107.6,-106.635,-105.67
2021-11-21 22:00:00,id_57,0.0,0.0,0.0,-107.834,-106.87,-105.906
2021-11-21 23:00:00,id_57,0.0,0.0,0.0,-107.478,-106.615,-105.752
2021-11-22 00:00:00,id_57,0.0,0.0,0.0,-107.608,-106.643,-105.678
2021-11-22 01:00:00,id_57,0.0,0.0,0.0,-107.22,-106.255,-105.29
2021-11-22 02:00:00,id_57,0.0,0.0,0.0,-107.28,-106.315,-105.35
2021-11-22 03:00:00,id_57,0.0,0.0,0.0,-107.268,-106.303,-105.338
2021-11-22 04:00:00,id_57,0.0,0.0,0.0,-107.215,-106.25,-105.285
2021-11-22 05:00:00,id_57,0.0,0.0,0.0,-107.292,-106.327,-105.362
2021-11-22 06:00:00,id_57,0.0,0.0,0.0,-107.494,-106.529,-105.564
2021-11-22 07:00:00,id_57,0.0,0.0,0.0,-107.64,-106.708,-105.776
2021-11-22 08:00:00,id_57,0.0,0.0,0.0,-107.738,-106.808,-105.878
2021-11-22 09:00:00,id_57,0.0,0.0,0.0,-106.45,-105.588,-104.726
2021-11-22 10:00:00,id_57,0.0,0.0,0.0,-106.184,-105.321,-104.458
2021-11-22 11:00:00,id_57,0.0,0.0,0.0,-106.998,-106.033,-105.068
2021-11-22 12:00:00,id_57,0.0,0.0,0.0,-106.916,-105.952,-104.988
2021-11-22 13:00:00,id_57,0.0,0.0,0.0,-106.918,-105.953,-104.988
2021-11-22 14:00:00,id_57,0.4141113853466035,0.39686090629763204,0.3825071413162095,-107.29,-106.394,-105.498
2021-11-22 15:00:00,id_57,0.4122752370111871,0.3956772308999361,0.38230242575328516,-106.154,-105.191,-104.228
2021-11-22 16:00:00,id_57,0.4785305660368805,0.46730603913339325,0.4590800039208911,-106.518,-105.555,-104.592
2021-11-22 17:00:00,id_57,0.498282616382983,0.4895961681781775,0.4838494627790598,-106.9,-105.946,-104.992
2021-11-22 18:00:00,id_57,0.4898751586400646,0.4824727535257891,0.47804737433152905,-107.348,-106.383,-105.418
2021-11-22 19:00:00,id_57,0.4639482134213241,0.4573336309523074,0.4538853872255059,-107.486,-106.588,-105.69
2021-11-22 20:00:00,id_57,0.464298709997411,0.45593719558269297,0.4501958959573573,-107.39,-106.425,-105.46
2021-11-22 21:00:00,id_57,0.4540891953883264,0.44608302271877204,0.44076673327044563,-107.508,-106.645,-105.782
2021-11-22 22:00:00,id_57,0.4630748802697453,0.4596377406519184,0.459534143396738,-107.602,-106.637,-105.672
2021-11-22 23:00:00,id_57,0.47512696087189793,0.47083012916160866,0.4697793743091765,-107.486,-106.62,-105.754
2021-11-23 00:00:00,id_57,0.4812717008094264,0.4805377771447104,0.4834437293767396,-107.446,-106.481,-105.516
2021-11-23 01:00:00,id_57,0.48625723103810026,0.4847464448446167,0.4868462958567929,-106.534,-105.705,-104.876
2021-11-23 02:00:00,id_57,0.5028704970885669,0.49626922871405404,0.4941135177477528,-106.604,-105.74,-104.876
2021-11-23 03:00:00,id_57,0.5055414502241468,0.49784612661895267,0.49477263252401454,-106.73,-105.765,-104.8
2021-11-23 04:00:00,id_57,0.49090550060710414,0.4850787781924198,0.48421548052386304,-106.748,-105.783,-104.818
2021-11-23 05:00:00,id_57,0.46273961076226855,0.4582429687633733,0.4592011369874162,-106.678,-105.716,-104.754
2021-11-23 06:00:00,id_57,0.45218928267752667,0.45252592539865827,0.45800992864440326,-106.766,-105.802,-104.838
2021-11-23 07:00:00,id_57,0.41610347903274403,0.4240991815477732,0.4368719431788345,-106.476,-105.694,-104.912
2021-11-23 08:00:00,id_57,0.43235534849058593,0.4321724649647417,0.4394298219523358,-107.498,-106.533,-105.568
2021-11-23 09:00:00,id_57,0.44750301380931135,0.44467298451548914,0.44911121585920566,-107.336,-106.374,-105.412
2021-11-20 00:00:00,id_58,0.8048060279034549,0.811930960248842,0.8226548985630685,-89.18,-88.385,-87.59
2021-11-20 01:00:00,id_58,0.7701297935189498,0.774086210009191,0.7818949851572279,-89.18,-88.385,-87.59
2021-11-20 02:00:00,id_58,0.7311178675384539,0.7318495315583524,0.7367257080261629,-89.18,-88.385,-87.59
2021-11-20 03:00:00,id_58,0.6855224169410712,0.6826627336355844,0.6842923978159883,-89.18,-88.385,-87.59
2021-11-20 04:00:00,id_58,0.6156511240546851,0.6195610075733722,0.6282321547287039,-89.18,-88.385,-87.59
2021-11-20 05:00:00,id_58,0.48851815666556725,0.48679619641300537,0.49122245590204755,-89.18,-88.385,-87.59
2021-11-20 06:00:00,id_58,0.398222796833952,0.3966717587761789,0.40288574235503155,-89.18,-88.385,-87.59
2021-11-20 07:00:00,id_58,0.3975040564140401,0.39755264464372597,0.4055421311402889,-89.18,-88.385,-87.59
2021-11-20 08:00:00,id_58,0.39956523638671726,0.4013840397530579,0.4110748153487609,-89.18,-88.385,-87.59
2021-11-20 09:00:00,id_58,0.4026535746536988,0.4042689177945808,0.41143048619652917,-89.18,-88.385,-87.59
2021-11-20 10:00:00,id_58,0.3156325437198554,0.32346728053856594,0.33790876162425476,-89.18,-88.385,-87.59
2021-11-20 11:00:00,id_58,0.2080004896813462,0.2264442478149809,0.2526971597601696,-89.18,-88.385,-87.59
2021-11-20 12:00:00,id_58,0.20377492284714427,0.22434533413343077,0.25241801946544284,-89.18,-88.385,-87.59
2021-11-20 13:00:00,id_58,0.10017583867894593,0.1111984475472417,0.1367668901272091,-89.18,-88.385,-87.59
2021-11-20 14:00:00,id_58,0.068707397305519,0.08819468596040421,0.12189944356038428,-89.18,-88.385,-87.59
2021-11-20 15:00:00,id_58,0.05637171670705985,0.08773853201459085,0.12184070110432937,-89.18,-88.385,-87.59
2021-11-20 16:00:00,id_58,0.05366775884305455,0.07478713652460199,0.09651187940687395,-89.18,-88.385,-87.59
2021-11-20 17:00:00,id_58,0.03948870354486915,0.054357757399935376,0.07005369161401746,-89.18,-88.385,-87.59
2021-11-20 18:00:00,id_58,0.03343060089310309,0.040930589514099794,0.04853249723328626,-89.18,-88.385,-87.59
2021-11-20 19:00:00,id_58,0.007452814534959294,0.006708203938282586,0.005963593345765055,-89.18,-88.385,-87.59
2021-11-20 20:00:00,id_58,0.0,0.0,0.0,-89.18,-88.385,-87.59
2021-11-20 21:00:00,id_58,0.0,0.0,0.0,-89.18,-88.385,-87.59
2021-11-20 22:00:00,id_58,0.0,0.0,0.0,-89.18,-88.385,-87.59
2021-11-20 23:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_58,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_58,0.0,0.0,0.0,-88.95,-88.155,-87.36
2021-11-21 19:00:00,id_58,0.0,0.0,0.0,-88.95,-88.155,-87.36
2021-11-21 20:00:00,id_58,0.0,0.0,0.0,-88.95,-88.155,-87.36
2021-11-21 21:00:00,id_58,0.0,0.0,0.0,-89.2125,-88.28875,-87.365
2021-11-21 22:00:00,id_58,0.0,0.0,0.0,-89.206,-88.274,-87.342
2021-11-21 23:00:00,id_58,0.0,0.0,0.0,-89.124,-88.261,-87.398
2021-11-22 00:00:00,id_58,0.0,0.0,0.0,-89.026,-88.197,-87.368
2021-11-22 01:00:00,id_58,0.0,0.0,0.0,-89.378,-88.515,-87.652
2021-11-22 02:00:00,id_58,0.0,0.0,0.0,-89.312,-88.516,-87.72
2021-11-22 03:00:00,id_58,0.0,0.0,0.0,-89.306,-88.51,-87.714
2021-11-22 04:00:00,id_58,0.0,0.0,0.0,-89.3,-88.50333,-87.70667
2021-11-22 05:00:00,id_58,0.0,0.0,0.0,-89.37,-88.57125,-87.7725
2021-11-22 06:00:00,id_58,0.0,0.0,0.0,-89.36667,-88.57167,-87.77667
2021-11-22 07:00:00,id_58,0.0,0.0,0.0,-89.712,-88.847,-87.982
2021-11-22 08:00:00,id_58,0.0,0.0,0.0,-89.55,-88.719,-87.888
2021-11-22 09:00:00,id_58,0.0,0.0,0.0,-88.634,-87.702,-86.77
2021-11-22 10:00:00,id_58,0.0,0.0,0.0,-88.482,-87.519,-86.556
2021-11-22 11:00:00,id_58,0.0,0.0,0.0,-89.044,-88.146,-87.248
2021-11-22 12:00:00,id_58,0.0,0.0,0.0,-88.628,-87.833,-87.038
2021-11-22 13:00:00,id_58,0.0,0.0,0.0,-88.932,-88.103,-87.274
2021-11-22 14:00:00,id_58,0.3134701636482056,0.3335750213733179,0.36161541016593135,-89.048,-88.253,-87.458
2021-11-22 15:00:00,id_58,0.31140480174567714,0.3324047788306792,0.36124448351424665,-88.298,-87.366,-86.434
2021-11-22 16:00:00,id_58,0.3610341246777683,0.3900854665326531,0.42534683955814884,-88.494,-87.631,-86.768
2021-11-22 17:00:00,id_58,0.38425570546426785,0.41318826808636133,0.4476424602714695,-88.746,-87.814,-86.882
2021-11-22 18:00:00,id_58,0.38934939081653946,0.42234562655763824,0.4602960028480516,-88.952,-88.124,-87.296
2021-11-22 19:00:00,id_58,0.3880591132706049,0.4221560878192924,0.4603866829273419,-88.986,-88.087,-87.188
2021-11-22 20:00:00,id_58,0.387622461359327,0.42230276225618707,0.46127031112147693,-89.14,-88.241,-87.342
2021-11-22 21:00:00,id_58,0.38842524448117804,0.42253020677909486,0.4611781641404967,-89.126,-88.228,-87.33
2021-11-22 22:00:00,id_58,0.3806869500241427,0.41531648440644814,0.454673539940587,-89.13667,-88.28333,-87.43
2021-11-22 23:00:00,id_58,0.37562628320264213,0.4081420609478162,0.4453442719443961,-89.05,-88.148,-87.246
2021-11-23 00:00:00,id_58,0.369411230845432,0.39939257118119975,0.43419783282205493,-89.076,-88.213,-87.35
2021-11-23 01:00:00,id_58,0.36317252011884654,0.3904587745052602,0.4224540457384569,-89.54,-88.575,-87.61
2021-11-23 02:00:00,id_58,0.37438606080805015,0.390687698525227,0.413370513325644,-89.54,-88.575,-87.61
2021-11-23 03:00:00,id_58,0.3852409518357532,0.39089088546514944,0.40361758868356845,-89.496,-88.698,-87.9
2021-11-23 04:00:00,id_58,0.3669947153251387,0.3775037238892543,0.3959742017114936,-89.528,-88.728,-87.928
2021-11-23 05:00:00,id_58,0.36527236949800235,0.37826881436179144,0.39955263140562547,-89.476,-88.678,-87.88
2021-11-23 06:00:00,id_58,0.3701074069179481,0.3852967697253408,0.40885339027192374,-89.526,-88.661,-87.796
2021-11-23 07:00:00,id_58,0.3613888715013256,0.3692511574620994,0.385283818830532,-89.652,-88.687,-87.722
2021-11-23 08:00:00,id_58,0.38244028611667197,0.38315549443885055,0.39315162469460535,-90.284,-89.453,-88.622
2021-11-23 09:00:00,id_58,0.4448254018479757,0.4555730379628316,0.4732660429065593,-90.18,-89.282,-88.384
2021-11-20 00:00:00,id_59,3.6640620623436257,3.6596855872954097,3.6553125213786553,-401.43,-396.73,-392.03
2021-11-20 01:00:00,id_59,3.616912031564266,3.612713447049085,3.6085184140775586,-372.57,-367.86,-363.15
